D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Power	P	NECext	00df0000	1ce30000
F	Input	P	NECext	00df0000	17e80000
F	Eject	P	NECext	00df0000	56a90000
F	Menu	P	NECext	00df0000	18e70000
F	List	P	NECext	00df0000	01fe0000
F	Info	P	NECext	00df0000	58a70000
F	Back	P	NECext	00df0000	10ef0000
F	Ok	P	NECext	00df0000	06f90000
F	Up	P	NECext	00df0000	1ae50000
F	Down	P	NECext	00df0000	48b70000
F	Left	P	NECext	00df0000	47b80000
F	Right	P	NECext	00df0000	07f80000
F	Fast_fo	P	NECext	00df0000	5ea10000
F	Fast_ba	P	NECext	00df0000	55aa0000
F	Pause	P	NECext	00df0000	52ad0000
F	Play	P	NECext	00df0000	5aa50000
F	Stop	P	NECext	00df0000	5da20000
F	Mute	P	NECext	00df0000	08f70000
F	Vol_up	P	NECext	00df0000	4bb40000
F	Vol_dn	P	NECext	00df0000	4fb00000
F	Ch_next	P	NECext	00df0000	09f60000
F	Ch_prev	P	NECext	00df0000	05fa0000
F	Display	P	NECext	00df0000	19e60000
F	Audio	P	NECext	00df0000	41be0000
F	Exit	P	NECext	00df0000	0af50000
F	EPG	P	NECext	00df0000	49b60000
F	1	P	NECext	00df0000	54ab0000
F	2	P	NECext	00df0000	16e90000
F	3	P	NECext	00df0000	15ea0000
F	4	P	NECext	00df0000	50af0000
F	5	P	NECext	00df0000	12ed0000
F	6	P	NECext	00df0000	11ee0000
F	7	P	NECext	00df0000	4cb30000
F	8	P	NECext	00df0000	0ef10000
F	9	P	NECext	00df0000	0df20000
F	0	P	NECext	00df0000	0cf30000
D	akai_akai_ate_22y604w	TVs	Akai	AKAI_ATE_22Y604W
F	Power	P	NECext	01720000	1ee10000
F	Mute	P	NECext	01720000	5ca30000
F	Vol_up	P	NECext	01720000	0af50000
F	Vol_dn	P	NECext	01720000	06f90000
F	Ch_next	P	NECext	01720000	48b70000
F	Ch_prev	P	NECext	01720000	44bb0000
F	Source	P	NECext	01720000	07f80000
F	1	P	NECext	01720000	1ae50000
F	2	P	NECext	01720000	1fe00000
F	3	P	NECext	01720000	58a70000
F	4	P	NECext	01720000	16e90000
F	5	P	NECext	01720000	1be40000
